0,0,10,0,1,1
0,0,13,0,1,1
0,0,14,0,1,1
0,0,19,0,1,1
0,0,22,0,1,1
0,0,23,0,1,1
0,0,24,0,1,1
0,0,26,0,1,1
0,0,28,0,1,1
0,0,29,0,1,1
0,0,31,0,1,1
0,0,34,0,1,1
0,0,37,0,1,1
0,0,40,0,1,1
0,0,42,0,1,1
0,0,48,0,1,1
0,0,51,0,1,1
0,0,56,0,1,1
0,0,57,0,1,1
0,0,58,0,1,1
0,0,61,0,1,1
0,0,63,0,1,1
0,0,64,0,1,1
0,0,67,0,1,1
0,0,69,0,1,1
0,0,73,0,1,1
0,1,19,0,1,1
0,1,26,0,1,1
0,1,38,0,1,1
0,1,51,0,1,1
0,1,56,0,1,1
0,1,74,0,2,10
0,1,75,0,2,10
0,1,77,0,2,10
0,1,78,0,2,10
0,1,79,0,2,10
0,1,80,0,2,14
0,1,81,0,2,10
0,1,82,0,2,10
0,1,83,0,2,10
0,1,84,0,2,10
0,1,85,0,2,15
0,1,86,0,2,10
0,1,87,0,2,10
0,1,88,0,2,10
0,1,89,0,2,5
0,1,90,0,2,10
0,1,91,0,2,10
0,1,92,0,2,10
0,1,93,0,2,14
0,1,94,0,2,10
0,1,95,0,2,10
0,1,96,0,2,10
0,1,97,0,2,10
0,1,98,0,2,10
0,2,10,0,1,1
0,2,15,0,1,1
0,2,17,0,1,1
0,2,22,0,1,1
0,2,23,0,1,1
0,2,26,0,1,1
0,2,32,0,1,1
0,2,39,0,1,1
0,2,45,0,1,1
0,2,51,0,1,1
0,2,56,0,1,1
0,2,58,0,1,1
0,2,68,0,1,1
0,2,70,0,1,1
0,2,73,0,1,1
0,2,74,0,2,10
0,2,75,0,2,10
0,2,76,0,2,14
0,2,77,0,2,10
0,2,78,0,2,10
0,2,79,0,2,10
0,2,80,0,2,14
0,2,81,0,2,10
0,2,82,0,2,10
0,2,83,0,2,10
0,2,84,0,2,10
0,2,85,0,2,15
0,2,86,0,2,10
0,2,87,0,2,10
0,2,88,0,2,10
0,2,89,0,2,5
0,2,90,0,2,10
0,2,91,0,2,10
0,2,92,0,2,10
0,2,93,0,2,14
0,2,94,0,2,10
0,2,95,0,2,10
0,2,96,0,2,10
0,2,97,0,2,10
0,2,98,0,2,10
0,3,12,0,1,1
0,3,15,0,1,1
0,3,19,0,1,1
0,3,22,0,1,1
0,3,23,0,1,1
0,3,26,0,1,1
0,3,28,0,1,1
0,3,32,0,1,1
0,3,34,0,1,1
0,3,36,0,1,1
0,3,41,0,1,1
0,3,44,0,1,1
0,3,47,0,1,1
0,3,51,0,1,1
0,3,54,0,1,1
0,3,69,0,1,1
0,3,74,0,2,10
0,3,81,0,2,10
0,3,84,0,2,10
0,3,85,0,2,15
0,3,87,0,2,10
0,3,88,0,2,10
0,3,89,0,2,5
0,3,93,0,2,14
0,3,94,0,2,10
0,3,98,0,2,10
0,4,11,0,1,1
0,4,14,0,1,1
0,4,15,0,1,1
0,4,16,0,1,1
0,4,18,0,1,1
0,4,22,0,1,1
0,4,23,0,1,1
0,4,27,0,1,1
0,4,28,0,1,1
0,4,32,0,1,1
0,4,38,0,1,1
0,4,41,0,1,1
0,4,42,0,1,1
0,4,43,0,1,1
0,4,44,0,1,1
0,4,47,0,1,1
0,4,48,0,1,1
0,4,51,0,1,1
