6932	139	1
6285	698	1
4034	116	1
4877	1105	1
7388	353	1
7821	58	1
8476	1391	1
9076	529	1
9449	443	1
7710	84	1
7634	96	1
4845	1497	1
4760	352	1
8862	469	1
6734	1539	1
7765	1217	1
8927	537	1
7483	12	1
9585	1212	1
7874	1832	1
5398	363	1
9199	92	1
5188	514	1
8574	1516	1
6575	167	1
6264	259	1
7320	38	1
5336	657	1
6366	426	1
7382	69	1
3909	1308	1
8267	337	1
4045	615	1
5088	148	1
6019	891	1
8462	919	1
4092	382	1
6757	947	1
7193	936	1
8163	1876	1
6264	335	1
7753	1195	1
8116	206	1
9674	701	1
7790	930	1
8488	1831	1
4254	400	1
7686	17	1
5561	26	1
9027	155	1
9285	183	1
5271	463	1
8156	550	1
6706	497	1
7844	155	1
4038	1635	1
7428	792	1
5386	207	1
5453	1315	1
9319	1111	1
8706	1642	1
3822	1832	1
9464	520	1
4229	98	1
7396	168	1
9309	2481	1
5340	104	1
4951	273	1
8868	58	1
5845	741	1
7624	5	1
5194	325	1
4685	1154	1
6416	743	1
5305	111	1
9577	1966	1
7534	1407	1
7605	669	1
8662	1339	1
8567	833	1
6469	104	1
4108	116	1
6893	104	1
7820	142	1
3862	1348	1
6043	77	1
9480	755	1
9387	544	1
5964	2030	1
5194	243	1
7013	1290	1
4199	133	1
3950	501	1
4835	151	1
8176	815	1
5539	2036	1
7592	895	1
9034	2470	1
4057	139	1
6205	1696	1
8153	528	1
5218	708	1
7560	374	1
4660	2530	1
4198	313	1
4706	480	1
4949	191	1
9007	1297	1
6161	315	1
9557	156	1
6977	724	1
6708	444	1
9557	1106	1
5318	775	1
9396	639	1
9069	67	1
7051	213	1
7804	833	1
7323	2470	1
8437	923	1
8847	636	1
7605	58	1
9263	388	1
7223	760	1
8189	1457	1
4001	86	1
6149	388	1
8382	1200	1
8157	515	1
5101	728	1
9231	1237	1
3832	1263	1
5966	542	1
8189	2002	1
6901	478	1
4568	385	1
4794	348	1
9275	620	1
8794	174	1
7484	299	1
5776	19	1
6008	1292	1
6191	633	1
8130	633	1
7281	620	1
4244	1046	1
6887	794	1
8505	292	1
8910	1664	1
6056	1730	1
7395	1349	1
4451	120	1
4166	2122	1
4604	1745	1
5379	88	1
8339	5	1
5861	647	1
5873	1801	1
7684	1177	1
6151	243	1
5460	77	1
7653	207	1
7636	932	1
4653	218	1
5640	2064	1
6356	895	1
9039	1702	1
4229	151	1
5886	1822	1
7096	1834	1
8570	209	1
5588	415	1
7388	982	1
6737	2274	1
8404	157	1
8301	423	1
9189	92	1
8217	163	1
7676	1416	1
5542	91	1
7958	1064	1
3973	1145	1
9066	395	1
6834	503	1
4970	612	1
9209	44	1
9683	591	1
6652	1001	1
8699	160	1
6189	1757	1
6614	2177	1
3930	127	1
7020	145	1
6529	381	1
4006	500	1
8776	44	1
