0,0,57,0,1,1
0,0,100,0,1,1
0,0,58,0,1,1
0,0,60,0,1,1
0,0,61,0,1,1
0,0,62,0,1,1
0,0,63,0,1,1
0,0,65,0,1,1
0,0,66,0,1,1
0,0,67,0,1,1
0,0,69,0,1,1
0,0,70,0,1,1
0,0,71,0,1,1
0,0,72,0,1,1
0,0,73,0,1,1
0,0,74,0,1,1
0,0,76,0,1,1
0,0,79,0,1,1
0,0,81,0,1,1
0,0,83,0,1,1
0,0,90,0,2,5
0,0,92,0,2,14
0,0,96,0,2,14
0,0,98,0,2,10
0,1,57,0,1,1
0,1,100,0,1,1
0,1,58,0,1,1
0,1,59,0,1,1
0,1,60,0,1,1
0,1,61,0,1,1
0,1,63,0,1,1
0,1,65,0,1,1
0,1,70,0,1,1
0,1,73,0,1,1
0,1,79,0,1,1
0,1,80,0,1,1
0,1,81,0,1,1
0,1,83,0,1,1
0,1,90,0,2,5
0,1,92,0,2,14
0,1,96,0,2,14
0,1,98,0,2,10
0,2,100,0,1,1
0,2,58,0,1,1
0,2,59,0,1,1
0,2,61,0,1,1
0,2,63,0,1,1
0,2,68,0,1,1
0,2,70,0,1,1
0,2,81,0,1,1
0,2,82,0,1,1
0,2,89,0,2,14
0,2,98,0,2,10
0,3,56,0,1,1
0,3,57,0,1,1
0,3,100,0,1,1
0,3,59,0,1,1
0,3,60,0,1,1
0,3,61,0,1,1
0,3,63,0,1,1
0,3,69,0,1,1
0,3,70,0,1,1
0,3,71,0,1,1
0,3,72,0,1,1
0,3,73,0,1,1
0,3,75,0,1,1
0,3,76,0,1,1
0,3,77,0,1,1
0,3,78,0,1,1
0,3,80,0,1,1
0,3,82,0,1,1
0,3,83,0,1,1
0,3,90,0,2,5
0,3,92,0,2,14
0,3,96,0,2,14
0,3,98,0,2,10
0,4,56,0,1,1
0,4,57,0,1,1
0,4,100,0,1,1
0,4,58,0,1,1
0,4,59,0,1,1
0,4,60,0,1,1
0,4,61,0,1,1
0,4,62,0,1,1
0,4,63,0,1,1
0,4,64,0,1,1
0,4,65,0,1,1
0,4,67,0,1,1
0,4,68,0,1,1
0,4,69,0,1,1
0,4,70,0,1,1
0,4,71,0,1,1
0,4,72,0,1,1
0,4,73,0,1,1
0,4,74,0,1,1
0,4,78,0,1,1
0,4,80,0,1,1
0,4,81,0,1,1
0,4,82,0,1,1
0,4,83,0,1,1
0,4,90,0,2,5
0,4,98,0,2,10
0,5,56,0,1,1
0,5,57,0,1,1
0,5,100,0,1,1
0,5,60,0,1,1
0,5,61,0,1,1
0,5,63,0,1,1
0,5,70,0,1,1
0,5,71,0,1,1
0,5,72,0,1,1
0,5,73,0,1,1
0,5,75,0,1,1
0,5,77,0,1,1
0,5,78,0,1,1
0,5,79,0,1,1
0,5,80,0,1,1
0,5,81,0,1,1
0,5,83,0,1,1
0,5,90,0,2,5
0,5,92,0,2,14
0,5,96,0,2,14
0,5,98,0,2,10
0,6,100,0,1,1
0,6,58,0,1,1
0,6,59,0,1,1
0,6,60,0,1,1
0,6,61,0,1,1
0,6,63,0,1,1
0,6,67,0,1,1
0,6,68,0,1,1
0,6,70,0,1,1
0,6,71,0,1,1
0,6,72,0,1,1
0,6,73,0,1,1
0,6,78,0,1,1
0,6,80,0,1,1
0,6,81,0,1,1
0,6,82,0,1,1
0,6,83,0,1,1
0,7,56,0,1,1
0,7,57,0,1,1
0,7,100,0,1,1
0,7,58,0,1,1
0,7,59,0,1,1
0,7,60,0,1,1
0,7,61,0,1,1
0,7,63,0,1,1
0,7,65,0,1,1
0,7,69,0,1,1
0,7,70,0,1,1
0,7,71,0,1,1
0,7,72,0,1,1
0,7,73,0,1,1
0,7,74,0,1,1
0,7,75,0,1,1
0,7,77,0,1,1
0,7,78,0,1,1
0,7,79,0,1,1
0,7,80,0,1,1
